
cancer_patient_1_day0
3.194,4.047,3.675,3.407,3.484,2.595,2.713,3.559,2.858,3.634,2.680,4.245,2.547,2.746,3.751,3.339,3.706,3.817,4.658,2.316,3.484,3.860,2.795,2.636,2.909,3.658,3.963,3.364,3.201,3.360
3.161,2.848,4.770,4.519,2.323,3.482,4.448,1.904,4.078,3.468,2.854,3.255,2.918,3.242,4.003,5.076,2.397,3.883,3.068,4.093,3.363,2.903,3.466,2.791,3.971,3.166,3.671,2.506,3.918,3.357
3.912,2.269,4.502,4.175,3.202,3.528,1.968,3.170,3.767,1.853,3.429,3.883,3.787,4.349,3.426,4.102,4.033,3.999,2.871,3.460,4.208,2.851,3.627,3.527,2.962,3.690,2.319,3.120,3.878,2.919
2.447,4.427,3.360,2.803,2.929,4.109,4.298,3.483,3.697,2.451,3.391,2.756,2.577,2.438,3.576,4.144,3.356,3.203,4.171,3.629,3.222,3.063,3.052,3.691,2.851,3.476,3.780,3.221,3.065,3.255
4.007,2.720,1.350,2.962,3.268,2.761,3.205,4.640,4.533,2.027,3.531,4.524,3.394,3.366,4.285,3.839,2.247,4.176,3.867,3.326,4.116,3.800,3.820,3.697,2.658,3.155,2.185,3.152,3.693,2.343
3.215,2.425,3.198,3.964,3.073,1.718,3.231,2.746,4.021,3.439,3.429,4.062,3.899,3.090,3.205,3.119,3.472,3.500,3.245,3.437,2.743,3.518,2.218,2.251,2.633,3.617,1.360,2.932,3.357,3.415
3.848,3.246,3.430,3.209,3.042,2.904,3.607,2.384,3.226,3.597,3.312,3.415,3.631,3.793,3.297,3.507,2.849,2.586,4.049,3.224,2.738,2.703,2.341,3.997,4.523,4.049,3.097,2.132,4.535,3.123
3.845,3.072,2.666,4.445,3.285,4.006,3.393,3.176,2.616,4.223,2.411,2.360,3.483,3.739,3.238,3.925,3.677,2.764,2.994,3.081,3.845,2.872,2.604,4.520,3.980,2.571,3.536,2.499,3.361,3.734
3.750,3.460,3.204,3.849,2.415,4.289,1.966,3.489,3.760,2.479,3.875,3.696,2.868,3.008,4.954,3.930,3.899,2.291,4.775,3.800,3.949,3.430,4.693,3.156,3.000,3.643,3.051,3.546,2.111,2.499
4.044,2.605,3.042,2.840,3.936,3.770,2.771,3.434,2.980,2.868,3.299,4.549,2.396,2.671,3.266,2.907,3.087,3.419,4.437,3.279,4.281,1.978,2.897,2.508,2.877,3.079,2.996,4.792,3.598,3.867
4.157,3.597,1.963,2.236,3.952,3.246,2.676,1.423,2.871,4.238,3.793,3.370,4.253,3.582,2.959,2.690,3.157,2.988,3.251,3.592,4.913,3.441,4.966,3.863,3.152,2.140,3.047,2.393,2.375,4.234
2.887,5.052,2.113,4.486,2.742,3.316,4.964,3.353,3.975,4.373,4.142,3.454,3.911,1.598,4.013,2.618,2.607,4.296,2.071,2.823,3.822,3.187,4.498,3.705,2.712,3.161,3.959,4.385,3.631,2.269
4.012,3.376,5.066,4.004,3.824,2.937,4.248,3.985,4.145,3.075,2.711,2.959,2.959,2.693,3.942,2.738,3.112,2.824,2.851,2.484,2.980,3.320,3.485,2.832,3.268,3.634,3.379,4.482,3.747,2.518
5.083,4.153,2.427,3.296,2.796,3.361,3.099,2.328,3.052,4.427,3.373,2.136,2.737,5.260,2.867,2.867,4.270,2.432,3.305,4.734,2.576,3.433,3.565,4.038,4.542,2.535,2.365,4.050,2.079,3.484
3.730,2.221,1.829,2.517,3.643,3.562,3.814,4.871,3.049,2.950,4.158,4.115,2.589,2.899,2.238,3.677,3.394,2.200,3.686,3.304,3.132,2.316,3.696,4.533,3.104,4.367,3.408,3.536,2.557,3.684
4.157,4.043,3.544,1.800,2.563,3.065,4.228,3.531,2.788,2.933,4.230,4.343,3.335,3.709,5.051,4.204,2.787,3.266,4.132,4.400,4.010,2.760,4.669,1.554,2.988,3.443,2.597,3.744,3.464,3.601

cancer_patient_1_day30
2.512,3.791,2.803,2.076,2.284,3.248,2.583,2.229,2.964,2.981,2.848,4.489,3.017,2.131,3.352,2.406,2.934,2.542,3.152,3.311,3.876,3.285,3.713,3.247,1.800,3.235,2.776,3.427,3.389,3.659
4.721,2.357,2.867,2.686,3.123,3.754,2.444,2.376,4.018,2.974,2.136,2.711,2.397,3.378,3.266,4.295,3.745,3.472,3.125,2.791,3.869,3.497,2.602,3.603,3.692,3.729,2.326,3.374,4.248,3.663
3.578,2.511,2.714,2.960,2.507,3.398,3.285,3.840,2.412,3.591,3.403,3.966,3.813,4.047,3.185,3.023,2.401,2.997,2.723,3.538,3.164,2.665,3.789,2.024,2.454,3.692,2.766,2.995,3.360,2.231
2.995,2.165,3.663,2.433,3.378,2.325,3.842,2.604,3.941,3.021,3.717,3.475,2.952,1.291,2.379,2.960,3.533,2.972,4.557,3.250,4.170,2.744,4.090,2.810,3.757,2.445,5.040,2.420,3.483,3.427
2.148,2.587,2.180,2.518,3.491,2.263,3.138,3.839,3.689,3.004,3.392,3.390,2.745,4.089,1.629,3.129,3.216,1.580,3.011,3.558,3.288,2.495,3.327,3.513,3.905,3.798,2.203,2.846,4.038,2.956
2.871,2.981,2.679,2.237,2.709,2.916,2.218,2.777,3.927,3.619,2.819,3.359,3.011,2.311,0.900,2.491,2.584,2.575,2.391,1.974,2.391,4.258,3.456,2.385,1.730,3.332,2.709,2.954,3.176,2.106
3.000,1.409,3.807,2.666,2.104,2.330,3.796,2.506,3.293,2.820,2.644,2.543,2.528,1.925,3.473,2.308,2.339,2.060,1.990,2.800,2.604,3.236,2.784,3.025,2.335,1.950,3.374,3.759,2.554,2.734
3.158,2.151,2.637,3.610,2.773,3.127,3.022,2.377,4.374,3.343,3.626,2.979,1.414,2.068,2.171,3.056,3.049,3.004,3.206,4.081,3.347,2.207,2.546,3.420,2.675,2.913,3.001,1.246,2.579,1.137
4.325,3.002,4.693,2.202,4.145,2.129,3.945,3.668,2.631,4.124,3.803,3.815,3.525,3.203,2.805,2.166,2.651,3.974,2.786,2.113,1.913,2.305,3.061,3.355,2.973,3.255,3.399,3.366,3.868,3.157
3.264,2.527,1.620,2.449,2.226,3.027,2.975,3.826,3.801,3.156,3.118,2.974,3.527,3.329,2.754,2.785,3.347,2.445,2.098,3.809,2.441,3.232,2.579,3.313,1.765,3.724,3.018,2.489,2.473,3.054
2.640,3.359,2.350,2.859,4.345,4.261,3.975,3.101,3.505,2.691,2.607,2.464,3.589,3.532,3.484,2.447,2.677,3.227,3.243,1.608,2.887,3.137,3.282,2.880,2.205,3.972,2.004,3.195,2.620,1.865
2.934,3.034,1.635,2.401,3.436,3.550,3.669,3.569,3.223,3.094,2.934,2.895,3.759,3.417,3.716,3.405,2.886,3.789,3.908,3.059,2.660,1.755,3.759,2.555,3.747,2.964,2.894,2.062,2.646,2.991
2.779,2.399,2.332,2.762,3.380,3.896,2.927,2.058,3.441,2.720,2.052,3.268,2.873,2.428,3.132,2.228,3.580,2.552,4.014,3.258,2.222,3.843,2.784,2.475,2.028,3.561,3.414,3.737,2.444,2.804
2.426,3.506,3.703,2.083,2.353,2.070,3.732,3.895,3.111,2.037,2.458,2.760,2.172,2.990,2.383,2.827,2.230,4.660,2.544,4.332,3.777,2.475,2.597,2.616,2.349,2.486,3.027,3.435,2.809,3.142
3.074,2.614,2.626,3.236,2.551,2.957,3.026,2.705,3.441,2.676,2.001,1.873,5.354,2.595,2.091,3.690,2.570,4.236,3.432,2.832,1.736,2.514,1.768,2.624,2.263,3.919,1.973,2.590,3.332,3.485
3.164,3.823,2.167,2.420,2.360,2.699,4.115,3.929,4.376,3.540,3.133,2.347,2.201,4.002,3.681,2.970,3.174,3.996,2.635,2.739,3.425,2.728,2.835,4.249,3.161,3.169,2.624,2.510,3.717,3.221
2.828,4.006,2.752,2.663,3.414,2.956,3.020,3.646,2.725,2.941,2.731,3.738,2.461,2.879,2.678,2.741,2.647,2.534,2.836,2.854,2.687,3.105,3.249,3.260,3.687,2.744,2.986,2.786,3.289,3.155
3.418,4.243,3.038,4.398,2.562,2.974,4.025,2.242,3.471,2.633,3.400,3.183,4.400,3.004,2.129,4.038,2.048,2.694,3.234,2.370,2.758,3.118,3.719,3.390,3.650,3.543,3.254,2.334,2.751,4.269
3.135,3.008,2.645,3.145,3.551,3.213,3.237,2.485,2.096,1.453,4.354,3.410,2.796,3.138,2.728,2.876,1.746,4.239,2.952,2.791,1.660,2.957,3.183,3.516,2.905,2.498,2.485,2.919,3.462,3.192
2.555,2.555,3.868,3.329,3.092,2.415,2.807,4.757,3.846,3.965,2.694,3.558,2.143,2.714,3.247,1.285,2.139,1.958,2.545,3.097,3.075,2.474,3.273,3.741,3.383,4.180,3.171,2.309,2.579,3.638
2.913,3.218,4.200,3.656,3.197,2.435,2.389,3.612,3.354,2.199,3.374,3.329,3.016,3.797,3.690,3.882,2.617,2.824,2.365,2.725,3.513,3.545,3.256,2.312,2.452,1.274,2.653,3.231,3.362,2.580
2.635,2.997,2.957,2.975,2.235,1.550,2.698,2.543,4.009,2.997,2.622,3.007,2.665,2.637,3.149,2.454,2.602,2.091,3.883,2.608,1.793,4.015,3.220,3.939,1.775,4.051,3.309,3.075,2.976,2.346
3.036,2.379,3.489,3.128,3.163,3.553,4.436,1.817,2.949,1.947,2.525,3.642,3.029,2.136,2.251,2.024,2.120,2.609,3.717,3.603,3.381,1.933,4.964,2.456,3.083,2.689,2.564,3.191,2.836,1.838
1.942,3.221,3.781,3.632,3.387,0.733,3.417,3.128,2.476,2.336,1.525,3.944,2.031,3.912,2.584,5.150,2.857,2.465,3.104,2.591,4.067,3.263,2.220,3.317,4.168,3.448,2.594,2.828,2.391,2.555
2.403,2.836,2.513,3.727,2.922,1.909,3.650,3.395,3.039,2.580,2.375,2.029,3.371,3.535,2.595,3.099,3.739,3.306,2.630,2.990,2.488,1.900,2.332,2.825,3.406,2.010,3.059,4.244,3.409,2.831
2.742,3.116,3.091,2.138,3.296,2.731,2.946,2.965,2.497,2.158,3.925,2.690,1.805,2.704,2.204,3.305,2.924,2.739,3.143,2.281,2.319,2.812,4.150,2.826,3.688,3.455,3.856,3.029,3.432,4.116
3.102,3.530,2.916,3.082,2.337,2.500,2.530,1.654,2.862,1.995,2.823,3.069,3.515,2.384,2.402,3.443,3.619,2.632,2.205,3.189,2.998,3.037,3.603,3.775,3.137,1.951,2.755,1.466,3.660,2.223
3.625,2.389,3.633,2.011,3.176,2.083,3.285,2.258,2.842,2.688,3.261,2.954,3.009,3.577,3.150,3.461,4.078,3.591,3.327,3.882,4.135,2.968,2.408,1.847,3.101,2.733,2.271,3.905,1.902,2.943
1.104,2.512,3.519,2.201,2.057,2.869,2.048,2.938,2.932,3.056,3.191,2.978,3.584,3.068,2.675,3.239,2.211,2.641,2.742,0.754,2.113,2.276,1.371,2.510,2.993,2.087,2.593,4.080,3.287,3.025
3.368,2.902,2.756,3.427,2.153,3.170,3.720,3.297,3.682,2.795,3.383,2.205,1.846,2.071,2.633,2.914,3.501,2.885,4.095,2.646,3.669,3.134,2.786,2.381,3.010,3.446,4.138,3.318,2.152,3.330

cancer_patient_1_day60
3.585,3.185,3.822,1.996,3.806,2.911,2.152,3.213,1.677,2.677,2.573,3.142,3.384,2.261,1.985,2.918,1.363,2.735,4.206,3.051,2.676,2.765,2.740,3.134,3.438,2.050,2.418,3.605,3.057,2.707
3.570,1.826,2.831,3.099,2.149,2.551,2.932,2.694,4.153,3.454,1.950,2.945,2.227,2.954,3.176,3.553,3.449,3.329,2.255,0.708,2.065,3.405,2.802,3.006,2.072,1.452,2.669,1.426,3.260,3.473
3.579,3.524,3.334,2.917,2.640,3.729,2.957,3.569,2.927,3.394,2.638,2.908,3.459,2.406,1.917,2.705,2.586,3.494,3.675,2.101,3.321,3.288,3.206,2.693,2.813,2.767,2.913,3.095,1.770,3.844
3.260,2.091,3.042,1.620,3.614,2.725,2.476,3.021,3.090,2.612,3.441,4.259,3.015,1.285,3.436,1.429,2.693,4.588,2.879,3.167,1.838,3.389,3.130,3.103,4.114,1.188,2.159,2.264,1.412,2.342
2.150,2.797,1.594,3.270,2.509,1.904,2.230,2.845,2.436,2.337,2.415,2.971,2.282,3.239,3.234,2.107,2.999,2.179,2.569,3.586,2.988,2.401,2.832,2.285,3.349,2.569,2.873,2.215,1.792,3.723
1.840,1.410,2.294,2.144,2.593,2.831,3.562,3.252,3.332,2.145,2.531,2.817,1.707,3.335,3.292,3.076,3.089,2.586,3.326,2.430,3.926,1.985,3.205,3.416,3.230,1.468,1.734,3.880,3.267,3.431
3.376,3.972,2.155,2.526,2.717,3.321,2.037,1.980,3.164,1.662,2.528,2.730,3.273,3.231,3.760,3.220,2.978,3.439,2.263,3.824,1.852,2.591,2.773,2.993,2.973,3.299,3.077,3.445,3.111,2.661
2.811,2.481,3.415,3.648,3.320,3.152,3.215,1.785,4.094,2.764,3.779,2.690,3.292,1.710,3.032,2.663,2.613,3.333,2.171,2.673,3.091,2.876,2.575,4.050,3.527,2.700,2.340,2.699,1.808,2.646
1.993,2.738,2.025,2.805,3.996,2.420,2.621,3.562,2.692,2.531,3.827,2.784,3.759,3.435,3.201,2.337,3.392,2.263,3.553,2.007,3.255,3.158,2.067,1.946,2.752,2.298,2.534,2.775,3.477,2.430
2.797,2.324,3.479,1.932,3.609,3.451,3.539,2.367,3.216,2.432,2.889,1.114,1.708,2.967,2.666,3.790,2.528,3.812,2.806,2.303,2.934,2.001,2.413,1.535,2.952,2.483,1.900,2.422,4.091,2.522
3.273,1.851,3.454,2.335,1.959,2.485,1.924,2.456,2.988,1.839,1.889,2.869,3.505,2.929,1.724,3.010,2.424,2.989,2.362,2.064,1.717,1.523,3.030,2.696,1.872,4.701,2.695,2.532,1.504,2.390
3.221,1.201,4.081,2.972,2.855,2.658,2.464,3.266,2.208,2.535,3.058,3.978,2.952,2.935,2.782,2.246,2.215,3.166,2.400,3.125,1.797,1.382,2.770,2.508,2.298,2.870,3.696,3.662,3.062,3.174
3.674,2.224,3.457,2.310,2.058,1.294,3.228,3.748,1.735,2.476,2.928,3.559,3.188,3.414,2.545,3.222,2.681,2.948,3.276,2.656,2.970,2.211,3.116,3.058,3.308,2.259,2.432,3.458,3.206,3.086
3.945,2.501,2.837,2.047,3.644,1.580,1.731,2.205,2.968,2.979,1.617,3.680,1.747,3.400,3.123,3.600,2.510,4.324,3.094,2.441,1.330,2.374,3.660,3.937,2.072,2.797,2.618,2.464,3.657,2.521
2.709,3.379,2.830,3.397,3.507,2.940,2.728,2.433,2.765,2.112,2.554,3.276,3.201,1.815,2.387,2.903,3.596,3.471,2.898,3.061,3.859,2.425,2.330,3.956,3.099,2.309,1.904,3.175,3.542,3.822
3.481,3.354,2.691,2.465,1.949,2.624,2.837,2.824,3.188,2.794,2.773,1.963,2.046,3.119,1.719,2.636,2.317,3.640,2.564,2.870,2.685,2.797,3.222,2.504,2.890,1.086,2.543,3.671,3.322,2.012
3.920,1.945,3.196,2.886,2.678,3.908,3.001,2.019,3.685,0.963,3.763,2.543,2.735,2.416,3.687,3.909,2.172,2.915,3.240,2.687,2.587,3.353,3.972,2.614,3.292,3.260,3.179,1.902,3.432,3.861
1.800,1.824,2.695,1.872,2.405,2.218,2.673,1.902,4.003,2.880,1.641,2.101,3.281,2.888,2.047,3.049,3.558,4.222,2.338,3.004,3.439,2.464,3.972,3.470,3.786,2.408,2.335,3.317,2.110,3.110
2.162,2.572,3.385,2.858,2.677,1.582,3.212,3.155,3.065,2.560,3.600,3.174,1.570,4.192,1.278,2.267,2.692,2.588,4.101,3.082,2.347,3.326,2.416,2.625,2.180,2.171,2.626,2.790,1.971,3.207
3.284,1.901,3.185,1.938,2.807,3.072,2.724,3.451,3.010,3.894,2.242,3.387,2.620,2.495,2.858,3.087,2.278,2.934,2.439,3.834,2.255,2.337,2.512,3.034,2.491,2.487,2.431,2.451,4.092,4.380
2.318,1.582,2.635,4.276,1.904,2.075,3.024,2.800,3.091,2.652,2.426,2.921,2.279,2.620,3.050,3.553,1.813,1.309,3.061,4.116,1.661,3.420,2.730,2.154,3.761,3.452,3.231,3.167,2.775,2.609
1.653,3.277,1.543,2.167,2.216,2.872,1.887,3.767,3.099,2.324,2.261,3.597,2.262,3.053,1.993,3.680,3.823,2.379,2.396,3.787,3.399,2.224,2.606,2.575,2.536,2.194,1.839,2.418,2.102,2.370
2.401,2.301,2.521,2.713,3.623,3.180,2.544,2.216,3.476,2.102,3.207,2.224,1.636,3.438,2.657,3.605,2.851,1.926,2.513,2.451,2.441,2.457,3.416,2.866,2.717,1.956,2.268,4.125,1.068,3.403
1.809,2.981,2.031,2.508,2.560,2.264,2.711,2.269,3.364,3.333,2.072,2.169,1.780,3.269,1.943,3.116,3.190,2.098,2.402,3.601,3.002,2.672,2.324,3.707,2.790,2.391,2.059,2.989,3.109,3.119
0.724,3.096,2.632,1.831,2.616,3.234,3.410,2.210,2.518,1.746,1.660,2.563,3.414,2.960,2.666,2.698,2.401,2.529,3.344,4.308,2.516,3.773,3.218,3.837,3.288,2.547,2.381,3.433,3.039,1.359
5.111,2.359,3.634,2.565,2.629,3.092,2.548,1.078,2.843,2.033,2.371,1.800,3.225,1.190,2.673,2.539,3.545,1.028,3.498,3.307,2.495,2.331,3.121,2.795,1.811,2.969,3.947,3.293,2.573,2.192
2.131,3.164,2.953,3.580,1.931,2.120,3.064,2.955,2.663,3.780,2.734,2.743,3.765,3.188,2.376,2.599,3.822,2.817,2.726,2.359,3.679,0.846,3.675,1.610,3.478,3.088,2.015,2.070,1.478,2.292
2.796,2.586,1.887,4.675,3.031,3.823,2.497,1.953,2.845,1.718,3.465,1.185,2.926,3.012,1.903,4.111,2.639,2.146,2.803,1.926,3.497,3.374,2.633,2.986,3.615,3.048,3.021,3.889,1.242,1.385
2.415,2.478,2.926,2.302,2.754,1.758,1.674,4.332,2.439,2.560,2.581,3.286,2.959,2.629,2.784,2.774,2.201,3.405,2.096,3.707,3.324,3.739,3.757,2.358,2.293,1.540,2.242,2.882,3.206,2.784
3.988,2.968,2.482,3.102,2.748,2.744,2.704,2.711,2.999,2.830,4.001,2.307,1.981,2.497,2.872,3.762,2.492,4.129,1.878,1.813,2.729,2.136,1.833,3.278,2.061,2.835,2.510,2.990,3.545,2.031

cancer_patient_1_day90
4.430,2.844,3.193,2.054,3.741,3.104,2.435,4.160,3.678,3.049,2.876,3.708,2.505,2.291,1.950,4.222,2.732,3.221,4.097,4.172,3.138,2.458,2.641,4.671,2.912,3.924,3.285,1.814,4.181,3.044
2.955,4.758,3.563,2.850,3.120,3.903,3.532,2.819,2.952,3.212,3.064,2.938,3.629,2.725,3.011,3.939,2.990,3.444,4.198,3.097,3.624,3.469,3.273,3.168,3.886,3.340,2.272,4.372,4.128,2.663
2.457,4.543,2.738,5.033,3.469,4.492,3.552,3.395,3.683,2.965,2.763,2.823,2.976,2.859,2.496,3.613,2.919,3.633,3.073,2.738,3.435,3.836,2.804,3.581,3.324,3.278,3.294,2.838,4.163,3.124
4.189,1.832,4.026,2.794,3.015,4.492,2.503,2.549,3.928,4.247,2.685,3.880,3.301,3.865,3.107,3.823,3.914,3.544,2.792,3.331,2.764,2.853,3.557,3.293,3.467,2.852,4.156,3.481,2.827,3.057
2.114,2.619,3.839,3.036,4.499,3.662,4.160,3.363,3.534,3.114,4.207,3.968,4.181,3.478,3.256,3.105,4.057,4.122,4.154,3.661,2.960,3.102,4.523,3.735,3.537,3.850,3.749,2.902,3.547,3.575
3.320,4.449,3.030,2.327,3.302,3.432,4.033,3.699,4.322,2.954,2.489,3.494,4.248,3.095,3.119,4.060,3.357,3.442,4.072,2.907,3.648,3.375,4.154,2.510,3.463,2.580,2.262,2.806,4.458,3.528
3.478,4.075,3.190,3.807,4.684,2.766,4.122,2.479,3.052,5.341,2.915,2.893,2.608,3.003,3.412,2.510,3.148,4.840,3.541,4.016,4.333,4.464,1.598,3.936,3.172,4.342,4.752,3.122,3.568,2.600
4.295,3.541,3.806,2.279,3.488,3.140,4.444,4.171,3.972,3.413,3.306,3.321,3.007,3.686,2.357,3.979,3.710,1.993,1.626,3.625,2.701,3.267,2.678,4.241,2.837,3.237,2.621,4.789,2.764,2.628
3.541,2.916,2.881,2.584,2.449,3.863,2.079,3.916,2.742,4.019,4.766,3.502,3.301,2.337,4.025,2.627,3.334,3.202,3.689,3.261,4.282,4.200,1.897,3.433,2.258,3.834,3.098,4.880,2.657,3.270
3.349,2.785,3.407,4.086,3.840,2.732,3.761,3.102,2.953,2.053,3.265,4.268,2.836,4.963,2.387,2.814,2.584,3.722,3.649,2.287,2.765,4.216,3.065,2.321,3.115,3.387,3.839,2.948,1.703,3.820
3.170,3.577,3.399,3.027,4.491,3.373,3.763,2.441,3.045,4.141,2.077,3.963,2.470,2.605,2.602,2.843,4.067,2.902,3.464,4.279,3.537,4.395,4.058,2.364,2.708,2.912,3.585,3.143,3.690,3.441
3.212,2.904,2.219,4.120,4.231,2.113,4.604,2.356,4.174,1.457,4.818,3.694,3.233,4.307,3.099,2.197,3.718,3.126,3.519,1.349,3.970,4.476,3.993,3.223,3.717,4.131,3.004,2.754,4.500,3.431
4.119,4.009,3.562,2.708,2.164,2.274,2.698,3.702,4.708,3.901,3.116,3.225,4.388,2.941,3.991,3.420,4.189,3.230,2.819,3.620,3.611,3.932,3.085,1.905,3.390,4.113,4.327,3.901,3.488,3.481
4.304,3.499,3.690,3.336,3.250,2.369,3.324,2.400,2.954,2.541,2.621,4.042,2.924,2.849,3.719,3.887,3.182,2.473,3.325,3.819,4.067,2.653,3.255,3.654,3.051,3.328,3.030,3.349,2.572,2.244
3.739,3.746,1.838,3.121,3.786,2.408,4.667,2.833,3.395,2.757,2.547,2.648,3.485,4.469,2.482,2.322,4.001,3.342,3.721,3.338,2.582,2.086,2.985,3.992,3.992,2.503,1.763,3.078,2.911,3.376
3.791,2.498,2.895,2.992,3.200,4.262,3.791,2.686,2.885,4.366,3.559,3.455,4.186,4.142,3.186,3.654,3.396,3.071,3.195,3.665,4.322,2.755,3.510,4.426,3.470,2.425,2.920,3.172,3.117,3.963
5.076,2.882,3.866,3.102,3.186,2.326,2.346,3.359,2.846,3.307,2.623,2.401,3.527,2.080,3.603,2.852,3.356,4.010,2.444,3.297,2.978,3.765,3.543,3.341,2.889,2.898,3.358,2.771,3.954,4.702
3.008,2.557,4.105,3.177,2.761,3.614,3.281,3.738,4.192,2.204,2.608,3.291,3.420,3.796,2.718,2.999,2.284,3.677,1.709,2.971,3.455,4.124,2.013,4.028,3.663,2.273,1.839,4.432,2.523,2.060
2.821,2.263,2.821,4.562,3.001,2.766,3.245,4.646,4.103,3.451,3.537,3.151,3.536,3.859,2.720,3.449,3.143,4.835,3.472,3.855,2.534,2.364,2.871,3.475,3.853,3.554,2.784,4.704,3.486,4.343
3.279,2.995,2.233,2.953,3.052,2.346,1.850,2.982,3.379,3.414,4.363,2.912,3.470,2.613,4.678,2.739,3.112,3.690,3.284,2.776,4.696,3.119,3.357,3.355,4.356,4.355,2.750,2.808,3.006,2.395
3.385,2.536,4.342,2.505,3.197,2.464,2.471,3.253,3.361,2.908,4.042,2.354,2.452,3.455,2.628,2.916,3.026,4.475,4.074,2.813,3.450,3.076,2.701,3.478,3.057,3.194,3.704,3.150,4.812,3.301
4.736,3.379,2.645,3.097,3.008,3.343,3.986,3.311,2.538,3.819,3.296,2.073,3.755,3.519,3.314,4.326,3.825,3.616,4.236,1.681,2.081,3.710,2.511,3.728,3.269,2.592,4.273,3.763,2.723,3.944
4.044,2.667,3.117,3.986,4.717,3.689,3.409,1.571,3.878,3.948,2.985,3.870,3.807,2.489,3.235,3.090,3.202,3.160,3.037,4.227,3.672,4.063,3.149,2.496,3.832,3.530,2.029,3.515,3.118,3.148
2.780,3.259,3.807,3.084,3.680,3.549,5.120,3.309,3.625,3.304,4.105,3.746,3.782,3.140,4.016,3.458,3.318,2.928,1.776,3.112,2.265,3.284,3.344,2.805,1.835,3.951,2.737,3.380,2.976,3.304
4.936,2.467,4.910,3.793,3.348,4.069,4.468,3.749,3.572,3.493,3.820,4.199,3.975,3.051,2.969,1.870,3.611,3.016,4.267,3.571,4.390,2.660,3.820,2.408,3.580,3.424,3.646,3.360,2.257,3.017
3.487,2.330,3.789,4.406,3.812,2.851,3.527,4.569,4.179,3.896,3.756,3.867,3.181,3.542,2.580,3.042,1.912,3.918,4.333,3.153,3.115,4.397,3.723,1.784,2.574,3.423,4.366,2.776,3.595,4.109
