4.123,4.714,4.150,4.448,4.081,3.986,4.976,4.212,4.697,4.701,3.346,3.515,3.086,4.005,3.912,3.359,4.405,4.575,4.119,4.254,4.874,3.333,3.858,3.477,4.353,3.498,5.579,5.264,4.268,4.591

Patient_4
3.279,2.503,2.896,3.403,2.528,2.832,3.478,3.618,3.019,3.053,2.836,3.300,2.447,3.119,2.549,3.787,1.524,2.590,4.042,3.645,3.280,3.721,3.337,3.313,3.161,2.015,3.084,3.709,2.392,3.297
2.356,3.559,3.298,2.667,2.588,3.378,2.676,3.353,3.671,2.763,2.707,2.914,2.211,3.360,3.731,2.731,2.923,3.475,3.164,3.097,4.968,3.925,1.693,2.365,2.950,1.837,3.132,2.378,3.448,2.781
3.216,3.493,2.626,2.864,4.009,3.437,2.802,3.803,3.296,2.721,3.655,2.681,2.613,3.972,3.212,3.074,5.172,2.127,3.807,3.145,2.655,2.964,3.481,1.924,2.831,4.372,2.994,3.946,3.065,3.627
3.726,2.794,2.285,3.760,4.389,2.679,4.368,3.032,4.127,2.350,2.518,2.134,2.850,3.604,3.552,4.400,2.954,2.420,2.890,2.879,2.919,2.975,1.994,1.997,3.570,3.226,2.767,3.692,2.770,3.557
3.050,2.951,3.477,4.174,4.351,3.518,2.247,3.951,2.472,2.534,2.788,3.476,2.321,2.614,3.093,2.595,3.904,2.920,2.958,2.435,3.103,3.993,3.028,3.328,3.326,3.321,2.617,3.456,2.149,3.457
2.704,2.875,2.962,3.147,2.654,3.251,3.062,3.919,3.327,2.876,1.730,2.750,3.172,1.920,2.563,3.595,3.236,2.993,2.455,3.019,2.285,2.442,1.998,3.285,3.520,2.308,2.344,4.120,2.263,2.958
2.890,3.567,2.969,3.151,3.078,1.890,3.884,2.503,2.858,2.081,2.846,2.383,2.936,2.175,2.690,3.352,2.212,4.256,1.982,3.378,3.326,2.733,2.404,1.999,2.515,2.925,2.858,2.910,3.217,2.828
3.470,3.183,2.896,1.454,2.643,1.758,2.203,5.206,3.566,3.238,3.175,2.814,3.724,4.249,3.111,3.355,4.030,2.766,1.938,3.399,2.769,3.697,2.701,3.555,3.266,2.141,3.111,2.854,2.704,2.502
2.233,2.656,3.566,2.195,1.720,4.172,3.175,2.873,2.105,4.168,2.141,1.906,3.004,3.456,2.546,2.788,2.071,2.708,4.060,3.749,3.856,2.793,2.910,3.279,3.025,2.150,2.987,2.743,2.309,2.345
3.241,2.329,3.821,3.107,2.614,2.344,2.155,3.391,2.722,3.336,3.075,3.235,4.568,3.082,3.281,3.429,3.102,2.485,3.011,3.032,1.738,1.413,3.992,3.737,3.758,4.167,2.628,3.738,2.053,2.932
2.378,1.163,2.918,1.811,2.125,3.505,2.547,2.902,2.439,2.459,4.437,3.193,2.550,2.210,2.518,3.241,2.979,3.069,2.671,1.826,2.932,3.112,2.814,3.219,3.313,3.229,2.701,3.994,3.308,2.379
3.369,3.869,2.978,3.063,3.276,3.242,3.318,3.357,3.214,3.324,2.444,3.008,3.987,4.638,3.317,2.799,3.088,3.175,3.261,3.194,3.233,3.659,4.384,1.741,3.351,3.478,3.037,3.597,3.578,2.148
3.176,3.633,3.429,1.670,2.875,2.142,2.399,1.286,3.560,2.970,2.668,2.027,3.138,2.874,4.245,3.283,3.258,2.993,4.748,2.957,3.963,3.140,2.842,2.548,2.958,3.092,3.390,2.525,4.823,3.372
3.344,3.434,4.196,2.505,2.782,3.354,2.081,2.772,2.831,2.437,3.885,1.336,4.119,3.146,2.638,2.218,3.087,1.542,3.021,4.716,3.382,3.770,3.161,2.701,4.085,4.549,3.131,3.200,2.614,3.370
2.222,2.565,3.052,4.082,3.328,3.052,3.668,3.109,3.560,3.207,2.742,3.656,1.984,3.115,2.921,2.887,3.187,3.658,3.322,4.376,2.674,2.713,3.263,5.031,3.154,2.879,3.427,2.667,4.427,3.656
2.866,1.006,2.669,2.303,2.402,3.353,2.947,3.650,1.931,2.738,3.835,3.509,3.217,1.846,2.803,2.210,3.316,3.224,2.943,1.294,2.303,1.966,1.921,2.590,3.461,4.092,2.950,3.483,2.940,3.864
2.417,2.772,2.795,3.633,3.760,2.659,2.626,2.404,3.138,2.383,2.724,3.400,4.015,2.600,3.654,3.251,1.271,4.044,3.935,2.701,2.824,2.769,3.195,3.507,2.345,2.468,2.571,2.761,4.347,2.520
3.525,3.933,3.732,2.645,2.850,2.898,3.226,2.980,3.561,3.862,3.244,2.249,2.375,2.449,2.167,1.772,2.602,1.804,4.015,2.371,3.602,3.206,2.194,2.647,3.805,3.107,2.534,4.531,2.925,3.146
2.029,2.462,3.444,3.270,2.652,2.665,2.381,1.646,3.502,2.794,3.854,4.399,3.996,3.788,2.886,4.633,2.602,3.429,2.405,4.251,3.331,3.814,3.438,2.231,2.752,4.071,2.937,3.934,3.556,2.453
2.889,4.713,2.592,3.343,2.630,4.462,3.096,4.507,3.331,2.158,3.525,3.064,3.277,2.359,2.400,3.654,2.049,4.064,2.559,3.751,3.249,3.891,3.114,2.639,3.327,2.920,3.391,2.565,2.777,3.043
2.707,1.420,2.155,4.272,1.860,2.059,1.947,2.853,3.022,3.273,3.149,2.748,2.454,3.504,3.573,3.192,2.502,2.506,4.069,3.722,2.517,3.266,3.153,2.826,4.030,2.488,3.270,2.546,4.018,3.871
3.431,4.280,1.787,2.736,3.930,3.046,3.197,2.392,3.702,2.459,3.168,2.607,2.456,2.193,2.855,3.476,3.211,3.167,2.798,4.317,2.904,2.571,3.343,2.943,2.437,2.490,3.375,3.187,3.289,2.454
2.140,3.132,2.639,3.910,2.930,3.152,2.639,3.325,4.058,3.733,3.250,3.506,3.864,2.717,3.004,3.756,2.109,3.534,2.162,2.589,3.763,2.423,2.313,2.911,2.315,2.783,2.983,2.807,2.667,2.200
3.114,3.891,2.677,2.180,2.207,2.072,2.957,2.487,3.506,3.487,3.767,4.452,3.703,2.045,1.318,3.648,2.008,3.233,2.602,2.155,3.638,2.904,1.431,2.899,3.677,4.263,3.556,3.625,3.372,1.689
2.158,3.174,3.017,3.470,2.635,2.913,2.693,2.587,2.241,2.789,2.766,4.933,3.158,2.936,3.163,2.948,4.656,3.151,3.307,3.720,4.113,2.637,3.715,3.598,2.988,3.118,2.652,3.818,3.026,2.635
