2.149,2.284,2.542,3.079,3.036,2.279,2.436,3.681,2.829,2.808,2.751,1.955,2.945,3.107,3.293,2.770,2.679,3.103,2.304,2.747,0.913,2.014,2.473,2.540,3.532,1.941,2.322,1.803,3.625,3.130
2.398,2.528,2.550,3.557,3.566,2.800,3.303,2.746,3.501,3.125,2.026,2.422,2.719,2.415,2.673,2.206,2.597,1.870,2.713,2.481,3.091,2.562,2.248,2.339,2.559,2.981,1.980,3.484,3.684,2.019
2.459,2.954,2.543,2.144,3.326,2.270,3.399,2.673,3.413,2.248,4.299,3.377,2.586,2.573,4.177,2.114,2.382,3.014,2.239,2.912,2.930,3.621,4.264,2.476,2.481,3.030,2.120,2.281,2.634,3.359
2.995,2.970,3.720,2.117,1.589,1.411,2.822,2.393,3.107,3.188,3.123,2.710,2.281,3.565,2.494,1.944,3.332,1.801,1.592,3.271,2.220,2.918,3.960,1.995,2.831,3.658,2.779,3.455,2.466,3.360
4.074,3.134,2.958,3.421,3.011,1.539,2.840,3.326,1.790,3.856,2.338,2.833,2.068,4.274,2.766,3.572,2.955,2.180,3.809,2.694,3.102,1.941,3.229,1.905,3.560,4.422,2.518,1.358,2.049,2.428
3.243,3.356,3.176,2.081,3.191,2.270,2.374,4.036,1.660,2.486,2.411,3.437,2.865,2.922,3.323,2.943,2.784,1.688,2.751,2.888,3.457,2.839,3.017,2.772,2.290,3.273,2.502,2.571,2.584,2.561
4.152,3.005,3.561,2.288,2.196,2.851,2.183,1.693,2.677,3.112,2.730,2.432,2.052,3.034,2.879,3.158,3.435,2.843,2.774,2.531,2.875,3.288,3.958,1.909,1.663,3.563,3.413,2.955,3.262,4.509
3.871,2.036,2.715,2.479,2.927,2.492,1.198,3.840,2.063,3.686,2.754,2.793,3.435,3.023,2.596,2.250,3.434,2.592,2.917,3.713,3.096,5.220,2.184,3.132,2.798,3.492,3.202,3.192,3.496,3.475

healthy_patient_2
3.258,3.038,2.375,2.704,3.729,3.856,3.104,3.539,3.877,2.758,2.631,2.525,1.240,3.207,2.906,2.087,2.144,3.649,2.421,0.828,3.632,4.149,3.097,2.995,2.193,2.886,2.889,3.555,1.463,1.665
3.230,3.844,2.607,2.476,3.733,2.340,3.341,3.810,2.873,3.299,3.342,3.896,2.532,3.998,3.020,2.368,3.086,3.409,2.641,2.363,2.105,3.287,3.096,3.789,3.067,2.249,2.639,3.677,1.957,2.663
3.572,2.674,3.227,1.231,2.413,2.718,3.020,3.717,3.287,4.040,2.958,2.712,3.584,3.294,3.124,2.578,2.884,2.578,2.236,3.767,4.030,3.106,2.688,2.269,4.586,4.151,2.680,2.631,2.668,3.311
2.650,2.436,3.543,3.792,3.629,2.713,3.259,2.076,2.073,3.145,3.780,2.820,2.627,3.530,3.370,2.134,3.097,4.031,3.664,3.244,2.119,4.009,2.133,2.427,2.695,2.208,2.197,3.428,3.134,3.825
2.737,3.023,3.383,2.198,3.141,3.146,2.518,3.092,3.544,2.498,2.051,3.733,2.721,3.055,3.387,2.594,2.871,1.774,1.930,3.359,3.377,2.958,1.959,2.780,3.577,3.303,3.483,3.602,3.552,2.859
3.491,3.241,2.148,2.210,2.546,1.970,1.604,3.195,1.934,2.097,3.107,2.466,2.398,0.766,3.410,3.802,3.095,2.522,4.163,3.557,1.813,4.460,2.142,3.354,3.681,2.581,2.217,3.152,3.042,2.405
2.863,3.702,2.612,3.329,1.339,3.021,2.546,3.640,2.018,2.645,2.506,3.958,2.560,2.975,3.699,2.654,2.267,2.786,2.155,1.731,3.248,2.446,2.894,2.560,3.201,2.280,3.913,3.181,2.405,4.002
3.717,3.034,3.496,3.783,3.782,3.405,2.842,3.283,3.191,4.233,2.419,2.953,2.912,2.253,2.987,2.857,1.946,3.504,2.763,3.437,3.418,3.126,3.038,1.972,3.381,4.304,2.675,4.144,2.012,0.795
2.913,4.349,2.599,2.190,3.432,3.587,2.430,2.391,3.301,3.420,1.656,2.822,1.524,2.118,2.271,3.272,3.037,2.330,3.045,3.406,2.476,3.435,3.499,2.793,2.556,2.317,3.597,2.389,3.436,3.066
2.507,2.792,3.221,2.740,2.902,2.372,4.103,2.766,3.067,2.633,3.066,4.162,4.343,2.403,2.425,3.576,3.262,2.406,2.249,1.936,4.371,2.004,2.899,2.430,2.649,2.618,4.244,3.612,2.527,3.161
2.858,4.177,3.548,4.032,2.053,3.806,1.714,2.964,3.773,3.663,1.610,2.922,3.051,2.543,2.919,2.896,4.154,2.500,2.783,3.781,2.235,4.188,2.265,3.687,2.560,2.297,2.810,2.605,4.018,3.392
3.273,3.629,3.298,2.630,2.121,2.651,3.568,2.807,2.728,3.251,3.908,2.871,4.043,3.236,2.235,3.540,4.250,2.740,2.245,2.941,2.114,3.297,2.421,3.973,2.677,3.143,1.946,2.437,2.798,2.813
3.297,3.632,3.746,3.355,1.885,2.380,2.735,1.724,2.488,2.570,3.536,1.313,2.758,3.466,3.538,3.720,1.915,4.531,2.332,2.687,4.221,2.997,3.789,1.787,2.559,2.509,3.148,2.902,3.750,2.838
3.266,2.493,2.333,2.710,2.603,3.072,2.303,3.601,2.653,2.996,4.182,1.926,2.849,3.010,3.041,2.635,3.397,2.573,3.060,2.065,2.495,4.065,2.304,3.833,3.038,2.368,2.850,2.423,2.776,2.682
2.675,4.017,3.109,3.522,2.856,2.506,3.089,4.086,2.849,2.897,4.681,3.136,1.438,3.017,2.995,2.645,2.662,2.453,3.120,2.609,1.875,3.172,3.617,1.961,3.031,3.418,3.373,2.749,2.951,3.375
2.064,3.673,3.034,2.543,3.191,3.666,3.194,3.142,2.908,3.732,3.797,2.790,4.525,2.576,4.051,3.171,2.419,2.631,1.372,2.928,2.788,3.609,3.307,2.598,3.223,3.429,3.320,3.003,3.323,3.624
3.321,2.221,3.089,2.682,3.068,2.972,2.694,2.749,1.780,2.548,3.808,3.648,2.315,2.875,3.412,2.412,3.979,1.434,2.816,3.667,1.813,2.762,2.439,1.881,3.487,3.799,3.368,3.259,3.961,2.771
2.499,3.377,4.003,2.737,2.985,2.513,3.789,3.326,3.245,3.466,2.577,4.006,3.659,2.549,2.804,2.441,2.116,3.078,2.581,3.143,2.499,3.405,3.395,2.712,3.561,3.681,3.611,2.165,3.514,2.809
3.000,3.066,3.520,2.800,2.960,3.345,2.382,1.956,2.628,2.341,2.983,2.841,3.919,3.463,3.552,2.897,3.469,2.673,3.781,2.737,1.382,3.255,3.222,2.641,2.051,2.737,2.390,1.991,1.923,4.328
2.959,3.918,3.671,2.790,3.403,2.068,3.469,2.453,3.201,2.660,2.779,3.898,4.036,3.312,3.864,4.378,2.342,4.555,3.113,2.151,3.338,3.232,2.837,3.434,2.489,1.968,3.488,1.934,3.610,3.227
2.542,3.233,1.699,2.868,3.313,3.936,2.959,3.046,2.994,2.161,4.974,3.321,3.220,3.466,3.731,3.241,1.620,2.782,3.470,2.429,3.501,2.605,2.040,1.910,1.720,1.654,2.139,2.877,3.632,2.866
3.006,2.354,2.869,2.925,2.895,3.588,3.329,3.419,3.533,2.871,2.535,2.079,4.025,2.428,2.446,3.019,2.514,2.286,2.310,3.446,2.146,3.493,2.755,3.557,3.271,2.705,2.788,3.081,2.653,2.833
2.836,3.601,4.331,3.458,3.732,3.066,3.515,4.362,2.887,2.621,2.927,1.950,3.444,3.383,2.567,2.625,2.285,3.201,3.461,3.490,2.244,3.627,3.226,2.879,2.966,3.153,3.151,3.716,4.129,3.696
2.204,3.995,2.170,2.162,2.647,2.324,3.039,2.627,1.584,2.271,2.721,2.411,3.719,2.709,3.024,4.059,2.865,1.958,2.347,3.622,3.322,3.190,2.072,3.608,3.444,2.496,1.787,3.229,2.109,1.459
3.317,3.588,3.236,2.659,3.069,2.541,3.487,3.570,2.365,2.194,5.162,3.426,1.990,2.938,2.684,2.967,3.882,3.410,3.330,4.282,3.258,3.215,2.469,2.760,3.452,3.491,3.318,3.264,2.968,3.751
3.773,3.504,2.847,3.287,3.004,3.011,2.149,3.567,3.321,3.160,4.655,1.300,4.028,3.463,2.928,2.505,2.294,3.728,2.737,2.526,2.418,2.377,2.324,2.190,2.766,2.668,2.627,2.178,3.458,4.255
3.973,2.181,2.684,1.985,3.403,3.864,2.059,1.729,4.191,4.006,2.367,2.926,2.185,2.406,2.879,3.062,2.814,2.980,3.944,3.725,2.794,4.565,2.412,2.474,1.815,3.567,3.767,3.660,3.290,2.443
2.926,3.503,3.906,1.922,1.927,2.957,1.770,4.227,2.935,3.034,3.496,2.110,3.069,4.308,3.268,2.460,2.245,3.564,3.195,3.447,3.312,3.746,2.775,2.041,2.731,3.432,2.046,2.999,3.585,4.338
3.225,1.750,3.604,2.957,3.337,2.591,2.328,2.434,2.418,4.627,1.891,3.479,2.862,3.020,2.194,3.176,3.117,3.027,3.767,3.330,3.984,3.188,3.292,1.693,2.458,2.728,2.735,2.538,2.836,4.035
2.867,3.185,3.740,2.972,3.117,2.196,3.327,3.227,3.059,3.052,3.625,3.318,3.319,2.050,2.397,2.391,3.948,3.862,2.949,3.950,2.780,3.154,2.669,4.034,3.269,2.802,3.303,3.753,3.541,3.306

healthy_patient_3
2.305,2.513,2.165,2.740,4.231,2.645,2.396,2.723,3.165,2.602,2.954,2.548,2.395,2.221,2.970,3.396,3.037,2.639,2.651,3.186,3.108,2.258,1.895,2.335,2.941,3.816,3.209,3.392,3.560,2.663
2.256,2.158,1.910,3.832,3.409,1.695,3.862,3.000,3.773,1.774,3.275,1.913,2.901,1.537,2.251,2.879,3.736,3.530,3.795,3.056,3.407,4.131,3.288,3.094,3.831,2.520,2.731,1.444,2.545,3.311
1.589,3.358,4.594,3.256,3.391,3.915,3.263,3.316,3.664,2.444,2.651,2.928,3.132,3.275,2.693,3.026,2.878,3.770,3.487,3.547,1.814,2.575,2.909,2.271,2.190,2.428,2.087,2.206,2.964,2.029
2.118,2.924,3.235,3.312,3.729,3.314,2.761,2.519,2.685,2.402,2.942,3.854,3.006,2.046,3.839,3.081,2.853,4.641,2.291,2.932,4.020,2.503,4.007,1.332,4.823,3.577,4.160,2.939,2.812,2.920
2.084,2.067,3.285,2.423,4.196,3.602,2.864,2.625,3.688,2.150,2.646,3.037,3.371,2.686,2.590,2.489,3.449,2.395,4.027,2.724,1.720,2.588,3.186,2.290,3.835,2.937,2.685,1.667,3.445,2.839
2.532,3.868,2.680,2.664,3.320,2.218,2.259,2.611,3.091,2.443,3.670,3.530,2.295,2.198,0.903,3.352,3.626,4.010,2.343,3.732,2.919,4.011,2.803,3.035,4.305,4.207,2.574,2.759,3.247,2.299
2.824,3.187,2.170,3.092,2.205,3.010,3.727,3.534,2.230,2.575,3.673,2.359,3.591,3.596,3.177,2.192,2.080,4.780,3.167,2.919,1.562,2.943,3.121,3.052,2.002,3.271,4.003,2.233,3.437,2.492
3.195,2.970,3.032,3.198,2.208,2.630,3.314,2.165,3.046,2.356,3.144,2.337,3.741,2.669,3.617,3.528,3.505,3.520,2.261,2.616,3.021,2.481,2.553,3.214,2.731,3.943,1.713,1.732,2.169,3.854
3.004,3.854,3.866,3.670,1.950,2.776,3.286,2.712,3.579,2.619,3.553,3.666,1.804,4.233,3.006,3.089,3.602,2.255,3.211,3.433,3.352,3.486,2.224,2.737,3.095,2.336,3.579,3.733,2.943,3.298
2.504,3.578,3.021,2.183,3.103,2.944,1.988,3.068,2.568,3.276,2.370,1.895,2.205,3.543,3.227,2.077,2.812,2.932,2.963,3.625,3.302,2.506,2.906,1.965,3.300,3.406,3.601,2.643,4.785,3.206
2.828,3.317,2.633,1.788,3.103,2.817,3.796,2.989,3.675,2.554,3.039,4.657,3.491,2.030,3.256,3.708,3.282,3.146,2.666,3.057,3.376,2.721,1.896,2.602,2.770,2.563,2.311,4.052,2.233,2.994
3.408,2.552,4.099,3.409,3.141,1.778,3.270,3.988,2.536,3.996,1.671,3.171,1.779,3.199,3.047,1.918,2.721,2.689,3.335,4.375,2.216,1.949,4.306,3.087,2.440,3.432,3.189,2.684,3.263,3.519
2.649,2.127,3.957,3.255,3.001,3.626,3.849,2.867,4.385,2.573,2.229,2.496,1.515,3.246,3.263,3.383,2.944,3.334,2.856,2.444,4.362,3.294,1.416,2.253,4.033,2.482,3.907,2.315,2.765,2.481
2.883,3.308,3.148,2.897,3.014,2.205,3.371,2.956,3.070,2.943,4.456,3.047,3.704,2.252,2.975,2.886,2.768,3.128,1.672,2.568,2.775,2.229,2.621,2.070,3.427,3.314,3.417,2.705,3.126,3.132
2.924,3.656,2.233,1.825,2.505,3.181,2.543,3.378,3.144,1.725,3.230,3.937,2.550,3.921,2.607,1.817,3.281,2.080,2.000,3.165,2.474,4.306,3.266,2.464,2.073,3.792,3.418,1.469,2.727,2.385
2.575,2.431,3.744,2.720,2.133,3.077,3.429,3.279,3.590,3.413,3.332,3.407,2.735,3.402,4.895,3.495,3.760,3.130,3.877,2.770,3.291,2.044,2.647,2.397,3.239,3.180,2.600,3.081,1.679,4.904
3.038,2.422,1.969,3.848,2.281,2.874,1.686,3.434,2.396,3.866,2.386,2.514,4.031,2.208,3.089,2.396,2.425,2.021,2.770,3.129,2.688,2.934,2.423,2.447,3.013,3.268,3.047,2.891,3.200,4.020
2.239,3.041,3.002,3.791,3.563,2.440,2.385,2.608,2.500,3.229,3.694,2.446,3.359,4.382,2.609,3.680,3.865,1.939,2.055,2.617,2.790,2.325,3.750,3.853,2.454,3.940,3.461,2.940,3.532,2.908
4.007,2.014,2.880,2.520,2.801,2.946,3.442,3.047,3.015,3.465,2.712,2.740,3.355,3.940,3.138,2.913,2.845,2.592,3.193,2.884,2.565,2.994,2.685,4.762,3.029,2.569,2.142,3.180,2.448,2.649
2.980,2.107,2.664,3.365,2.238,3.643,3.252,3.626,2.986,3.164,1.966,3.838,3.543,2.305,2.940,3.240,2.651,2.887,2.377,2.962,2.851,2.588,3.653,2.312,2.401,3.773,4.068,3.579,2.603,2.489
2.344,3.061,3.161,3.897,2.667,3.339,3.203,3.337,2.703,1.805,3.904,3.178,2.883,3.539,3.511,3.438,2.930,2.724,2.334,2.174,3.740,3.233,3.222,3.213,3.395,3.415,2.918,2.518,2.179,3.959
2.343,3.828,3.518,3.697,3.368,4.363,3.207,2.811,2.241,2.481,3.625,3.284,1.522,3.239,3.292,3.371,3.815,2.886,2.857,3.383,2.948,3.283,2.971,2.776,1.945,2.796,2.896,2.945,2.619,4.126
3.482,2.727,3.024,3.305,2.540,2.769,2.908,2.355,2.768,2.700,3.432,2.356,3.271,3.049,4.031,3.737,3.457,3.323,3.253,2.904,2.564,2.712,3.222,3.198,3.736,3.306,4.651,2.519,2.585,3.355
4.079,2.875,3.071,2.044,3.811,2.140,4.127,1.889,2.723,2.715,2.227,3.741,3.251,3.038,3.111,2.805,3.998,3.688,0.516,2.752,2.255,3.261,1.783,4.044,2.573,3.095,2.932,2.575,2.782,2.385
4.151,3.210,3.301,3.028,1.803,3.019,3.979,2.988,2.499,4.001,2.993,3.384,2.935,2.861,3.294,4.107,2.714,2.129,3.051,1.563,2.277,2.835,1.638,2.937,3.450,3.401,4.023,4.470,3.413,2.763
2.718,2.159,3.275,1.747,2.793,3.726,2.833,2.599,3.086,2.770,2.644,2.165,3.122,2.064,3.562,3.093,2.630,1.793,2.930,2.562,3.710,2.271,3.112,4.444,3.426,2.876,3.322,4.096,2.551,2.843
3.260,2.703,2.660,3.412,2.013,2.728,3.585,2.456,2.680,3.125,2.761,2.886,2.919,2.239,2.726,3.318,2.978,2.915,2.419,3.510,3.100,3.890,2.229,2.913,2.370,2.493,2.571,1.916,3.338,1.718
2.580,2.081,2.053,4.001,4.679,2.892,3.140,2.364,3.397,2.855,2.884,3.242,3.442,4.262,3.190,3.725,2.611,2.953,3.425,4.465,3.212,2.948,4.269,2.574,2.148,3.819,2.226,4.522,4.309,3.036
3.739,3.503,3.368,1.857,2.615,3.136,3.220,3.185,2.904,3.526,3.417,3.497,3.518,3.024,3.587,2.620,3.456,2.560,2.998,2.364,2.629,2.342,2.556,2.781,3.545,2.150,3.988,3.801,3.486,4.257
2.231,1.770,0.657,2.828,2.477,2.077,2.300,2.871,1.634,4.119,3.091,3.712,3.792,2.460,3.576,2.158,3.755,2.631,3.408,2.851,4.205,3.526,3.636,2.359,1.315,2.841,2.826,2.676,3.670,3.722

healthy_patient_4
2.798,2.743,3.331,3.781,4.245,2.012,2.265,4.303,3.277,3.162,2.528,2.423,3.360,2.401,3.608,2.522,2.757,3.519,2.619,2.544,3.180,2.079,1.675,2.430,1.755,2.349,3.616,2.598,1.605,4.148
2.696,2.492,3.921,3.916,3.877,2.837,2.735,2.063,3.951,2.656,3.668,2.054,3.815,1.853,1.888,2.807,2.468,2.847,2.794,2.994,2.103,2.971,2.720,3.097,3.473,4.135,2.903,3.718,3.063,2.766
3.848,1.567,1.488,2.665,3.585,2.892,3.506,3.249,2.757,3.628,3.073,3.874,2.383,2.862,1.878,2.832,3.557,3.277,1.933,2.652,2.713,3.582,2.749,2.804,2.942,2.669,3.743,2.474,2.452,2.443
3.006,3.734,2.681,3.379,5.126,3.926,2.593,3.369,2.710,3.147,2.705,1.739,2.711,4.289,2.964,4.260,1.686,3.736,2.792,2.444,3.279,3.079,3.460,1.787,4.092,3.475,2.008,2.528,2.877,3.038
3.518,2.052,3.079,2.834,3.596,3.687,2.760,3.350,2.568,2.394,1.851,2.563,3.866,2.966,2.556,3.288,2.633,3.675,3.474,3.530,3.574,1.729,1.385,2.753,4.201,3.685,2.573,2.453,2.795,2.378
2.987,3.429,3.220,2.284,3.035,2.417,2.632,2.536,2.251,1.668,3.836,2.841,2.143,3.208,2.883,4.791,2.615,2.593,3.307,3.605,2.100,2.784,3.105,1.921,2.929,3.524,3.997,2.331,3.744,3.852
2.990,3.293,3.664,2.453,3.935,2.381,3.007,3.109,1.437,4.150,3.532,3.474,2.880,3.411,4.307,3.005,3.317,2.623,2.572,2.669,2.096,3.381,1.936,2.672,4.337,3.325,2.786,3.113,4.104,3.325
1.883,3.553,3.728,2.655,1.949,2.876,3.261,4.147,4.201,2.251,2.530,3.661,2.432,2.952,3.597,3.123,2.908,2.951,2.483,2.056,3.211,3.605,0.532,3.624,3.116,3.297,3.150,3.187,2.514,3.223
3.928,2.755,3.516,3.409,2.759,3.357,3.550,3.020,3.456,2.977,5.605,3.503,3.370,2.349,1.819,4.279,3.312,3.434,2.633,2.085,3.256,2.614,1.943,3.640,3.885,2.876,3.733,2.945,4.193,2.062
2.552,3.244,3.339,4.579,2.673,4.996,2.321,3.490,3.446,3.152,1.892,3.513,2.242,2.226,2.728,1.730,2.416,1.959,3.007,2.626,2.618,3.147,2.106,3.492,3.482,3.669,2.769,1.365,3.615,3.605
3.448,1.787,1.985,2.827,3.094,2.775,2.760,3.454,2.293,2.973,2.498,1.702,3.161,2.534,3.392,2.612,1.471,3.879,3.657,1.829,4.144,3.115,2.148,2.856,3.282,3.470,2.843,2.801,3.134,2.663
3.874,2.907,3.973,2.769,3.597,3.288,4.231,3.201,3.698,3.072,4.136,2.814,3.112,2.638,1.980,4.040,3.243,3.435,2.691,3.020,3.775,2.677,2.942,1.615,3.461,2.719,3.633,2.192,3.275,4.115
2.811,3.031,1.889,3.602,2.808,2.168,2.955,3.209,3.935,3.234,3.085,3.693,2.244,3.560,3.784,2.400,3.521,3.558,3.546,2.306,2.184,2.199,2.509,1.447,3.562,2.736,2.173,3.031,1.747,2.500
2.487,3.165,3.224,3.190,3.715,2.557,1.989,3.842,3.101,2.326,3.469,2.130,3.142,2.710,3.405,1.995,2.139,3.386,3.668,2.127,2.171,2.493,3.950,2.774,3.027,3.095,3.831,2.868,3.062,2.937
3.016,2.850,3.843,2.415,3.115,3.245,2.073,3.257,2.670,2.533,3.481,3.165,2.287,2.259,3.539,3.324,1.246,2.927,2.395,3.384,2.440,2.844,2.314,3.879,2.451,2.749,3.043,3.134,2.780,1.689
3.112,3.484,3.439,3.077,3.389,1.315,2.306,3.963,1.790,2.245,2.387,2.356,2.301,2.138,3.115,3.195,3.328,2.821,4.169,3.004,2.343,1.878,3.061,2.747,1.907,2.548,3.646,1.902,4.323,4.109
4.232,2.831,2.671,2.288,2.380,2.623,2.208,1.480,3.537,2.839,1.776,3.315,2.409,4.267,3.360,4.018,3.432,3.850,3.269,3.813,3.053,3.404,3.698,3.312,3.723,3.030,3.746,3.425,2.464,2.179
2.859,3.196,3.356,3.170,2.374,2.666,2.797,3.092,3.547,3.098,3.100,2.840,2.302,1.578,4.262,2.463,2.203,2.841,3.507,2.727,2.682,2.011,2.861,3.578,3.228,3.736,3.930,3.434,3.025,2.084
3.290,3.003,3.047,2.206,2.282,3.854,2.827,2.405,2.646,2.926,2.965,2.331,2.726,3.274,2.116,2.766,3.325,3.096,3.539,3.627,2.616,1.578,2.734,3.521,1.585,3.009,3.425,2.801,3.053,2.623
2.721,3.378,3.543,2.633,2.061,4.071,2.574,3.770,3.154,2.665,3.308,3.503,1.914,3.412,1.382,2.782,3.143,3.665,2.510,1.437,2.228,3.906,2.831,3.063,1.688,2.715,2.709,3.468,3.042,2.568
2.675,2.666,2.762,3.048,1.737,3.716,3.148,2.867,3.377,2.142,3.283,2.372,4.651,3.904,2.917,3.524,4.064,1.759,3.521,2.898,2.789,2.576,3.689,2.725,3.065,2.161,2.817,3.596,2.418,1.790
2.786,3.528,2.496,2.636,2.575,1.957,2.257,3.003,3.019,2.874,2.015,1.651,4.279,2.034,2.703,2.976,3.414,3.040,3.167,3.772,2.033,2.515,2.310,2.602,3.097,2.887,3.134,3.633,3.058,2.972
3.086,2.845,2.429,2.882,3.158,2.869,2.503,2.869,3.201,2.269,2.823,3.574,2.324,3.128,2.404,1.954,2.940,2.716,3.020,3.018,3.333,2.936,2.743,2.738,3.623,4.169,2.988,2.855,3.182,2.970
3.241,3.204,2.501,2.240,3.983,1.271,2.137,3.160,2.337,3.177,4.017,4.315,2.923,1.846,2.972,3.802,1.448,4.180,3.986,3.352,3.495,2.357,4.423,2.908,2.540,3.559,3.523,1.759,3.119,3.506
3.518,2.732,4.028,4.126,4.098,2.969,2.586,3.094,3.192,2.928,3.032,3.131,3.621,2.291,2.566,3.293,3.575,4.476,3.131,3.093,2.468,3.336,3.080,2.943,2.399,3.823,2.824,3.326,2.623,2.189
